0388, 3, 4, 5
0389, 5, 4, 5
0390, 3, 4, 3
0391, 4, 4, 3
0392, 4, 4, 5
0393, 5, 3, 5
0394, 4, 3, 3
0395, 4, 3, 4
0396, 5, 3, 3
0397, 4, 3, 3
0398, 5, 5, 4
0399, 5, 4, 4
0400, 4, 5, 3
0401, 3, 3, 5
0402, 3, 5, 5
0403, 3, 3, 3
0404, 5, 3, 3
0405, 5, 5, 3
0406, 3, 3, 5
0407, 5, 3, 4
0408, 4, 3, 4
0409, 5, 4, 3
0410, 5, 3, 5
0411, 4, 4, 3
0412, 3, 4, 3
0413, 5, 3, 3
0414, 5, 4, 3
0415, 4, 3, 5
0416, 3, 4, 4
0417, 5, 4, 4
0418, 5, 4, 5
0419, 5, 5, 5
0420, 5, 5, 5
0421, 5, 4, 5
0422, 4, 5, 3
0423, 4, 3, 5
0424, 4, 3, 4
0425, 4, 5, 5
0426, 4, 4, 5
0427, 4, 3, 3
0428, 3, 5, 5
0429, 5, 4, 4
0430, 3, 4, 4
0431, 5, 5, 5
0432, 4, 5, 5
0433, 4, 3, 5
0434, 4, 4, 3
0435, 5, 3, 4
0436, 3, 3, 4
0437, 3, 5, 3
0438, 3, 5, 4
0439, 5, 4, 3
0440, 4, 3, 5
0441, 3, 4, 5
0442, 4, 5, 4
0443, 5, 5, 4
0444, 5, 5, 3
0445, 4, 3, 3
0446, 5, 4, 3
0447, 5, 3, 3
0448, 5, 4, 4
0449, 3, 4, 4
0450, 3, 3, 5
0451, 4, 4, 5
0452, 4, 4, 4
0453, 3, 5, 4
0454, 4, 5, 4
0455, 3, 3, 3
0456, 5, 4, 5
0457, 3, 3, 5
0458, 4, 4, 5
0459, 4, 5, 5
0460, 5, 4, 3
0461, 5, 4, 3
0462, 4, 5, 5
0463, 3, 3, 5
0464, 4, 3, 5
0465, 3, 4, 3
0466, 3, 5, 3
0467, 3, 5, 4
0468, 4, 5, 4
0469, 3, 5, 4
0470, 5, 5, 5
0471, 4, 3, 5
0472, 3, 4, 5
0473, 5, 5, 5
0474, 5, 3, 3
0475, 3, 5, 5
0476, 3, 5, 3
0477, 5, 5, 5
0478, 5, 5, 5
0479, 5, 3, 5
0480, 4, 4, 4
0481, 4, 5, 5
0482, 5, 3, 3
0483, 3, 4, 5
0484, 3, 4, 5
0485, 4, 4, 5
0486, 5, 4, 5
0487, 4, 4, 3
0488, 4, 3, 5
0489, 4, 5, 4
0490, 3, 3, 3
0491, 4, 5, 5
0492, 4, 3, 4
0493, 5, 3, 3
0494, 3, 4, 5
0495, 5, 3, 4
0496, 3, 4, 5
0497, 5, 4, 4
0498, 5, 5, 3
0499, 4, 3, 5
0500, 4, 3, 3
0501, 4, 4, 4
0502, 5, 4, 3
0503, 3, 3, 3
0504, 4, 3, 5
0505, 5, 3, 5
0506, 3, 3, 5
0507, 4, 4, 4
0508, 3, 4, 5
0509, 5, 4, 4
0510, 3, 4, 4
0511, 4, 5, 5
0512, 3, 4, 4
0513, 3, 3, 3
0514, 3, 5, 3
0515, 3, 4, 4
0516, 4, 4, 3
0517, 3, 5, 3
0518, 3, 3, 3
0519, 3, 4, 4
0520, 5, 3, 3
0521, 5, 4, 4
0522, 3, 5, 3
0523, 5, 4, 4
0524, 4, 5, 5
0525, 3, 4, 3
0526, 3, 3, 4
0527, 5, 5, 4
0528, 5, 4, 4
0529, 5, 4, 5
0530, 4, 5, 3
0531, 3, 5, 3
0532, 3, 5, 5
0533, 4, 5, 4
0534, 3, 3, 3
0535, 5, 4, 3
0536, 5, 4, 5
0537, 4, 4, 3
0538, 3, 4, 4
0539, 5, 4, 3
0540, 5, 3, 4
0541, 5, 5, 5
0542, 5, 5, 4
0543, 3, 3, 4
0544, 3, 4, 4
0545, 4, 3, 5
0546, 4, 4, 5
0547, 5, 5, 5
0548, 3, 3, 5
0549, 5, 3, 3
0550, 3, 4, 4
0551, 5, 3, 3
0552, 4, 4, 3
0553, 3, 3, 5
0554, 4, 3, 5
0555, 4, 4, 5
0556, 4, 3, 5
0557, 4, 5, 3
0558, 5, 5, 4
0559, 5, 4, 3
0560, 3, 4, 5
0561, 4, 3, 5
0562, 5, 5, 5
0563, 3, 3, 5
0564, 5, 5, 5
0565, 3, 3, 5
0566, 4, 5, 3
0567, 4, 4, 4
0568, 3, 3, 4
0569, 4, 5, 4
0570, 4, 3, 4
0571, 5, 5, 4
0572, 3, 4, 3
0573, 5, 3, 4
0574, 3, 4, 3
0575, 4, 3, 4
0576, 5, 4, 3
0577, 3, 3, 5
0578, 4, 4, 3
0579, 5, 5, 3
0580, 4, 4, 3
0581, 4, 3, 5
0582, 4, 3, 3
0583, 4, 3, 4
0584, 5, 5, 4
0585, 3, 3, 4
0586, 5, 4, 3
0587, 3, 3, 3
0588, 3, 4, 3
0589, 5, 5, 4
0590, 5, 3, 4
0591, 4, 4, 5
0592, 5, 3, 3
0593, 4, 3, 5
0594, 4, 3, 3
0595, 3, 4, 5
0596, 4, 4, 4
0597, 4, 3, 3
0598, 4, 3, 4
0599, 5, 4, 4
0600, 3, 4, 4
0601, 3, 5, 4
0602, 3, 3, 5
0603, 5, 5, 3
0604, 5, 5, 3
0605, 5, 4, 5
0606, 4, 3, 5
0607, 5, 5, 5
0608, 3, 3, 5
0609, 5, 3, 3
0610, 4, 4, 3
0611, 3, 3, 5
0612, 3, 4, 3
0613, 3, 3, 5
0614, 3, 4, 3
0615, 5, 3, 5
0616, 3, 5, 4
0617, 5, 5, 5
0618, 4, 5, 4
0619, 4, 3, 4
0620, 3, 5, 4
0621, 3, 5, 4
0622, 5, 4, 5
0623, 5, 5, 5
0624, 3, 3, 4
0625, 4, 3, 4
0626, 3, 4, 4
0627, 4, 4, 3
0628, 5, 3, 4
0629, 3, 3, 5
0630, 3, 5, 5
0631, 3, 4, 5
0632, 5, 3, 5
0633, 5, 5, 3
0634, 4, 4, 5
0635, 5, 4, 3
0636, 3, 4, 5
0637, 5, 3, 3
0638, 3, 5, 4
0639, 5, 3, 5
0640, 3, 4, 3
0641, 3, 3, 3
0642, 4, 5, 4
0643, 5, 3, 4
0644, 5, 4, 4
0645, 5, 4, 5
0646, 4, 3, 5
0647, 3, 5, 5
0648, 4, 3, 3
0649, 3, 5, 5
0650, 4, 3, 5
0651, 3, 4, 5
0652, 3, 3, 5
0653, 4, 3, 4
0654, 3, 3, 5
0655, 3, 4, 3
0656, 5, 3, 5
0657, 5, 4, 4
0658, 3, 3, 5
0659, 4, 4, 3
0660, 4, 5, 3
0661, 4, 3, 4
0662, 5, 3, 3
0663, 5, 5, 4
0664, 4, 5, 3
0665, 5, 3, 4
0666, 3, 4, 5
0667, 5, 3, 3
0668, 4, 3, 5
0669, 3, 3, 3
0670, 3, 5, 5
0671, 3, 4, 3
0672, 4, 3, 3
0673, 4, 4, 4
0674, 4, 4, 5
0675, 3, 5, 3
0676, 4, 5, 3
0677, 4, 4, 3
0678, 3, 5, 4
0679, 5, 5, 3
0680, 4, 5, 3
0681, 4, 3, 4
0682, 3, 4, 5
0683, 3, 5, 4
0684, 4, 3, 5
0685, 3, 3, 5
0686, 5, 5, 4
0687, 5, 3, 3
0688, 4, 5, 3
0689, 3, 3, 3
0690, 3, 4, 5
0691, 3, 4, 3
0692, 3, 4, 4
0693, 3, 4, 4
0694, 5, 3, 4
0695, 5, 4, 3
0696, 4, 4, 4
0697, 4, 3, 5
0698, 5, 3, 5
0699, 4, 5, 5
0700, 4, 3, 4
0701, 3, 5, 3
0702, 3, 5, 3
0703, 3, 3, 4
0704, 4, 3, 4
0705, 5, 4, 5
0706, 4, 5, 4
0707, 3, 3, 5
0708, 5, 3, 3
0709, 3, 3, 3
0710, 4, 3, 3
0711, 3, 3, 3
0712, 5, 4, 4
0713, 5, 4, 4
0714, 4, 5, 4
0715, 3, 5, 4
0716, 4, 4, 3
0717, 3, 3, 4
0718, 4, 3, 4
0719, 4, 5, 4
0720, 3, 5, 4
0721, 4, 4, 3
0722, 4, 3, 4
0723, 3, 4, 4
0724, 4, 4, 5
0725, 4, 4, 5
0726, 5, 5, 4
0727, 3, 5, 5
0728, 5, 4, 5
0729, 3, 4, 4
0730, 4, 3, 5
0731, 4, 3, 5
0732, 5, 5, 4
0733, 5, 3, 5
0734, 4, 5, 4
0735, 5, 3, 5
0736, 3, 5, 3
0737, 5, 4, 3
0738, 4, 4, 4
0739, 5, 3, 4
0740, 5, 4, 3
0741, 5, 5, 4
0742, 3, 5, 3
0743, 3, 3, 4
0744, 3, 3, 3
0745, 5, 4, 5
0746, 4, 3, 4
0747, 4, 3, 4
0748, 5, 5, 4
0749, 4, 4, 4
0750, 3, 5, 5
0751, 5, 4, 4
0752, 5, 4, 3
0753, 3, 4, 4
0754, 4, 4, 4
0755, 3, 5, 3
0756, 3, 4, 3
0757, 3, 4, 3
0758, 4, 5, 4
0759, 3, 4, 4
0760, 3, 3, 4
0761, 5, 5, 5
0762, 4, 5, 5
0763, 4, 5, 3
0764, 3, 3, 4
0765, 5, 3, 4
0766, 3, 5, 3
0767, 5, 4, 5
0768, 4, 4, 5
0769, 5, 3, 3
0770, 3, 3, 5
0771, 4, 4, 4
0772, 3, 4, 3
0773, 3, 3, 4
0774, 4, 3, 5
0775, 4, 4, 3
0776, 5, 5, 5
0777, 5, 3, 4
0778, 5, 5, 5
0779, 4, 5, 5
0780, 3, 3, 5
0781, 5, 4, 4
0782, 4, 3, 5
0783, 3, 5, 4
0784, 5, 5, 3
0785, 4, 4, 3
0786, 3, 5, 3
0787, 3, 3, 3
0788, 5, 5, 5
0789, 5, 4, 4
0790, 5, 4, 3
0791, 3, 4, 5
0792, 4, 5, 3
0793, 5, 4, 3
0794, 5, 5, 3
0795, 4, 4, 4
0796, 5, 5, 3
0797, 5, 4, 5
0798, 3, 5, 4
0799, 3, 3, 3
0800, 5, 4, 5
0801, 5, 4, 5
0802, 3, 4, 3
0803, 4, 3, 3
0804, 5, 3, 5
0805, 3, 3, 3
0806, 5, 3, 4
0807, 5, 5, 4
0808, 4, 4, 4
0809, 5, 3, 4
0810, 5, 5, 3
0811, 3, 4, 5
0812, 4, 3, 3
0813, 5, 4, 5
0814, 4, 5, 5
0815, 5, 3, 3
0816, 5, 3, 4
0817, 3, 5, 4
0818, 5, 5, 5
0819, 3, 5, 5
0820, 4, 3, 3
0821, 5, 3, 5
0822, 5, 4, 3
0823, 5, 4, 3
0824, 3, 3, 5
0825, 5, 4, 4
0826, 5, 4, 3
0827, 5, 3, 3
0828, 3, 3, 3
0829, 5, 3, 5
0830, 3, 3, 5
0831, 3, 3, 3
0832, 4, 3, 3
0833, 3, 4, 3
0834, 3, 4, 4
0835, 5, 5, 3
0836, 5, 5, 4
0837, 5, 4, 4
0838, 4, 3, 5
0839, 5, 4, 3
0840, 3, 3, 3
0841, 3, 4, 5
0842, 4, 5, 5
0843, 4, 5, 3
0844, 4, 5, 3
0845, 4, 3, 4
0846, 3, 3, 5
0847, 5, 4, 5
0848, 3, 3, 4
0849, 5, 5, 3
0850, 4, 3, 4
0851, 3, 3, 5
0852, 3, 5, 3
0853, 4, 4, 5
0854, 3, 5, 5
0855, 5, 5, 5
0856, 5, 4, 3
0857, 5, 5, 5
0858, 4, 3, 4
0859, 5, 3, 4
0860, 4, 5, 4
0861, 4, 3, 4
0862, 3, 5, 5
0863, 3, 3, 3
0864, 3, 4, 3
0865, 3, 4, 5
0866, 5, 5, 3
0867, 4, 3, 3
0868, 5, 3, 4
0869, 4, 4, 4
0870, 5, 5, 4
0871, 3, 4, 3
0872, 3, 5, 4
0873, 5, 3, 5
0874, 3, 5, 4
0875, 5, 4, 3
0876, 3, 5, 5
0877, 5, 3, 4
0878, 5, 4, 3
0879, 5, 3, 4
0880, 5, 3, 5
0881, 3, 4, 3
0882, 5, 5, 3
0883, 3, 5, 3
0884, 4, 5, 3
0885, 4, 4, 5
0886, 3, 4, 3
0887, 4, 5, 5
0888, 4, 4, 3
0889, 5, 3, 5
0890, 3, 5, 4
0891, 4, 4, 4
0892, 3, 5, 4
0893, 4, 5, 3
0894, 5, 5, 3
0895, 5, 5, 3
0896, 3, 5, 4
0897, 3, 5, 3
0898, 4, 4, 3
0899, 4, 5, 5
0900, 3, 3, 4
0901, 5, 3, 5
0902, 5, 5, 5
0903, 5, 5, 3
0904, 5, 3, 5
0905, 5, 4, 3
0906, 5, 3, 5
0907, 5, 4, 4
0908, 3, 5, 5
0909, 3, 5, 5
0910, 3, 3, 3
0911, 5, 3, 5
0912, 5, 5, 4
0913, 4, 3, 3
0914, 5, 5, 4
0915, 4, 3, 4
0916, 3, 4, 4
0917, 3, 4, 4
0918, 4, 3, 3
0919, 3, 3, 4
0920, 5, 4, 4
0921, 3, 5, 3
0922, 4, 5, 4
0923, 5, 4, 3
0924, 4, 5, 4
0925, 5, 3, 4
0926, 4, 4, 3
0927, 3, 4, 3
0928, 5, 4, 4
0929, 4, 4, 5
0930, 3, 5, 4
0931, 3, 3, 4
0932, 5, 5, 5
0933, 3, 4, 5
0934, 3, 3, 3
0935, 3, 3, 5
0936, 3, 5, 5
0937, 4, 3, 3
0938, 3, 5, 3
0939, 5, 4, 3
0940, 4, 5, 5
0941, 4, 3, 4
0942, 5, 4, 4
0943, 5, 5, 4
0944, 3, 3, 5
0945, 5, 3, 3
0946, 4, 5, 3
0947, 4, 4, 5
0948, 4, 3, 4
0949, 5, 4, 5
0950, 4, 4, 5
0951, 4, 4, 3
0952, 5, 4, 4
0953, 5, 3, 4
0954, 5, 4, 3
0955, 3, 4, 4
0956, 3, 3, 4
0957, 3, 3, 5
0958, 3, 3, 3
0959, 4, 5, 5
0960, 4, 5, 5
0961, 4, 5, 5
0962, 3, 5, 5
0963, 3, 3, 4
0964, 5, 5, 4
0965, 4, 4, 5
0966, 3, 3, 5
0967, 3, 5, 5
0968, 5, 5, 5
0969, 3, 4, 3
0970, 3, 3, 5
0971, 5, 3, 5
0972, 3, 4, 3
0973, 3, 5, 5
0974, 4, 3, 4
0975, 5, 5, 3
0976, 3, 5, 3
0977, 5, 5, 5
0978, 3, 5, 3
0979, 4, 4, 3
0980, 4, 4, 3
0981, 3, 3, 5
0982, 3, 3, 3
0983, 4, 3, 3
0984, 3, 5, 5
0985, 3, 4, 4
0986, 4, 5, 5
0987, 3, 3, 3
0988, 3, 3, 4
0989, 5, 5, 4
0990, 3, 3, 3
0991, 5, 5, 4
0992, 4, 4, 4
0993, 3, 5, 3
0994, 3, 4, 3
0995, 3, 5, 3
0996, 4, 3, 3
0997, 4, 5, 3
0998, 3, 3, 3
0999, 4, 5, 3
1000, 5, 3, 5
